,BillNo,Date,Time,Description,Quantity,Rate,Amount
0,189407,1/4/2014,20:22:30,I D,1.0,45.0,45.0
1,189407,1/4/2014,20:22:30,HERITAGE,1.0,40.0,40.0
2,189407,1/4/2014,20:22:30,SPRITE,1.0,35.0,35.0
3,189408,1/4/2014,20:22:57,HERITAGE,1.0,40.0,40.0
4,189408,1/4/2014,20:22:57,BUTTER,1.0,6.0,6.0
5,189409,1/4/2014,20:24:29,GOOD,2.0,30.0,60.0
6,189410,1/4/2014,20:25:05,CROWN JEERA,6.0,15.0,90.0
7,189411,1/4/2014,20:25:56,BRITANNIA,1.0,25.0,25.0
8,189411,1/4/2014,20:25:56,SPRITE,1.0,35.0,35.0
9,189411,1/4/2014,20:25:56,NESTLE,1.0,20.0,20.0
10,189412,1/4/2014,20:29:04,POLO,1.0,45.0,45.0
11,189412,1/4/2014,20:29:04,FEAST,1.0,35.0,35.0
12,189412,1/4/2014,20:29:04,FEAST,2.0,20.0,40.0
13,189412,1/4/2014,20:29:04,MESWAK,1.0,44.0,44.0
14,189412,1/4/2014,20:29:04,COLGATE,1.0,75.0,75.0
15,189413,1/4/2014,20:30:17,WIPRO,1.0,16.0,16.0
16,189414,1/4/2014,20:30:30,MILK 500ML,2.0,21.0,42.0
17,189415,1/4/2014,20:31:15,EGG,12.0,4.0,48.0
18,189415,1/4/2014,20:31:15,C C,1.0,51.0,51.0
19,189416,1/4/2014,20:31:28,NOTE  BOOK,15.0,1.0,15.0
20,189417,1/4/2014,20:32:16,COCONUT,1.0,16.0,16.0
21,189417,1/4/2014,20:32:16,ORAL,1.0,24.0,24.0
22,189417,1/4/2014,20:32:16,MILK 500ML,1.0,21.0,21.0
23,189417,1/4/2014,20:32:16,HERITAGE,1.0,40.0,40.0
24,189417,1/4/2014,20:32:16,EGG,12.0,4.0,48.0
25,189417,1/4/2014,20:32:16,SABENA,1.0,22.0,22.0
26,189418,1/4/2014,20:32:46,COCACOLA,1.0,35.0,35.0
27,189419,1/4/2014,20:33:42,PARTY,1.0,190.0,190.0
28,189419,1/4/2014,20:33:42,MILK 500ML,2.0,21.0,42.0
29,189420,1/4/2014,20:34:02,REVLON,1.0,625.0,625.0
30,189421,1/4/2014,20:34:19,CORNETTO,1.0,35.0,35.0
31,189421,1/4/2014,20:34:19,VANILLA,1.0,12.0,12.0
32,189422,1/4/2014,20:37:13,EGG,12.0,4.0,48.0
33,189423,1/4/2014,20:41:18,MILK 500ML,1.0,21.0,21.0
34,189424,1/4/2014,20:43:08,HERITAGE,1.0,40.0,40.0
35,189424,1/4/2014,20:43:08,MEERA,10.0,3.0,30.0
36,189425,1/4/2014,20:46:28,CARRY BAG,1.0,3.0,3.0
37,189425,1/4/2014,20:46:28,CORNETTO,1.0,45.0,45.0
38,189425,1/4/2014,20:46:28,MAGNUM ICE C,5.0,85.0,425.0
39,189425,1/4/2014,20:46:28,MAGNUM ICE C,1.0,85.0,85.0
40,189426,1/4/2014,20:47:43,BROWN,1.0,40.0,40.0
41,189427,1/4/2014,20:47:51,LAYS,1.0,10.0,10.0
42,189428,1/4/2014,9:41:22,CARRY BAG,1.0,3.0,3.0
43,189428,1/4/2014,9:41:22,GODREJ,1.0,45.0,45.0
44,189428,1/4/2014,9:41:22,SURF,1.0,68.0,68.0
45,189428,1/4/2014,9:41:22,POLO,1.0,45.0,45.0
46,189428,1/4/2014,9:41:22,ELITE,1.0,50.0,50.0
47,189428,1/4/2014,9:41:22,3 ROSES,1.0,43.0,43.0
48,189428,1/4/2014,9:41:22,I D,1.0,45.0,45.0
49,189428,1/4/2014,9:41:22,TANG 125G,1.0,30.0,30.0
50,189428,1/4/2014,9:41:22,ANOOS,1.0,35.0,35.0
51,189428,1/4/2014,9:41:22,MAAZA,2.0,12.0,24.0
52,189428,1/4/2014,9:41:22,NIVEA,1.0,175.0,175.0
53,189428,1/4/2014,9:41:22,SURF,1.0,114.0,114.0
54,189429,1/4/2014,9:42:56,EGG,6.0,4.0,24.0
55,189429,1/4/2014,9:42:56,POLO,1.0,45.0,45.0
56,189429,1/4/2014,9:42:56,MEDIMIX,1.0,30.0,30.0
57,189429,1/4/2014,9:42:56,WHISPER,1.0,140.0,140.0
58,189429,1/4/2014,9:42:56,SUNSILK,1.0,112.0,112.0
59,189429,1/4/2014,9:42:56,MILK 500ML,4.0,21.0,84.0
60,189430,1/4/2014,9:44:11,NESTLE,1.0,50.0,50.0
61,189431,1/4/2014,9:44:30,MILK 500ML,2.0,21.0,42.0
62,189432,1/4/2014,9:45:39,TATA,50.0,1.0,50.0
63,189433,1/4/2014,9:50:22,IDEA CARD 1/,50.0,1.0,50.0
64,189434,1/4/2014,9:50:44,KELLOGG`S,1.0,51.0,51.0
65,189434,1/4/2014,9:50:44,NESTLE,1.0,50.0,50.0
66,189434,1/4/2014,9:50:44,MILK 500ML,2.0,21.0,42.0
67,189435,1/4/2014,9:51:27,EGG,6.0,4.0,24.0
68,189436,1/4/2014,9:53:38,RAI,1.0,12.0,12.0
69,189436,1/4/2014,9:53:38,MILK 500ML,3.0,21.0,63.0
70,189437,1/4/2014,9:56:04,EGG,8.0,4.0,32.0
71,189437,1/4/2014,9:56:04,ONIONS,2.0,15.0,30.0
72,189437,1/4/2014,9:56:04,TOOR,1.0,42.0,42.0
73,189438,1/4/2014,9:56:50,EGG,6.0,4.0,24.0
74,189438,1/4/2014,9:56:50,BRITANNIA,1.0,14.0,14.0
75,189438,1/4/2014,9:56:50,NESTLE,1.0,74.0,74.0
76,189439,1/4/2014,9:57:57,NOTE  BOOK,22.0,1.0,22.0
77,189439,1/4/2014,9:57:57,LAYS,1.0,20.0,20.0
78,189439,1/4/2014,9:57:57,JEERA,1.0,50.0,50.0
79,189439,1/4/2014,9:57:57,PIM POM LOLL,4.0,5.0,20.0
80,189439,1/4/2014,9:57:57,BRITANNIA,2.0,10.0,20.0
81,189440,1/4/2014,9:58:10,HALDIRAM`S,1.0,10.0,10.0
82,189440,1/4/2014,9:58:10,HALDIRAM,1.0,10.0,10.0
83,189440,1/4/2014,9:58:10,HALDI,1.0,10.0,10.0
84,189441,1/4/2014,9:58:27,BADAM,1.0,74.0,74.0
85,189441,1/4/2014,9:58:27,WALNUT,1.0,130.0,130.0
86,189441,1/4/2014,9:58:27,BRITANNIA,1.0,26.0,26.0
87,189442,1/4/2014,10:01:34,TOOR,1.0,42.0,42.0
88,189442,1/4/2014,10:01:34,RED,2.0,30.0,60.0
89,189442,1/4/2014,10:01:34,KURNOOL RICE,3.0,48.0,144.0
90,189442,1/4/2014,10:01:34,VISAKHA,5.0,42.0,210.0
91,189442,1/4/2014,10:01:34,KELLOGG`S,1.0,115.0,115.0
92,189442,1/4/2014,10:01:34,LIZOL FLOOR,1.0,62.0,62.0
93,189442,1/4/2014,10:01:34,SUGAR,1.0,34.0,34.0
94,189442,1/4/2014,10:01:34,TROPICANA,1.0,90.0,90.0
95,189442,1/4/2014,10:01:34,CHANA,1.0,31.0,31.0
96,189442,1/4/2014,10:01:34,AASHIRVAAD,1.0,49.0,49.0
97,189442,1/4/2014,10:01:34,AASHIRVAAD,1.0,50.0,50.0
98,189442,1/4/2014,10:01:34,GOOD,1.0,20.0,20.0
99,189442,1/4/2014,10:01:34,GOOD,2.0,15.0,30.0
100,189443,1/4/2014,10:02:18,AASHIRVAAD,1.0,22.0,22.0
101,189443,1/4/2014,10:02:18,AASHIRVAAD,1.0,22.0,22.0
102,189443,1/4/2014,10:02:18,PILLSBURY,1.0,44.0,44.0
103,189444,1/4/2014,10:02:28,PARLE,1.0,10.0,10.0
104,189444,1/4/2014,10:02:28,PARLE,1.0,10.0,10.0
105,189445,1/4/2014,10:04:55,CINTHOL,2.0,32.0,64.0
106,189446,1/4/2014,10:06:25,NESTLE,1.0,69.0,69.0
107,189446,1/4/2014,10:06:25,SUGAR,1.0,17.0,17.0
108,189447,1/4/2014,10:07:23,EGG,13.0,4.0,52.0
109,189447,1/4/2014,10:07:23,BRITANNIA,1.0,26.0,26.0
110,189448,1/4/2014,10:11:06,EGG,7.0,4.0,28.0
111,189448,1/4/2014,10:11:06,COCONUT,2.0,16.0,32.0
112,189448,1/4/2014,10:11:06,DOMEX,1.0,64.0,64.0
113,189448,1/4/2014,10:11:06,SURF,1.0,114.0,114.0
114,189448,1/4/2014,10:11:06,TIDE,1.0,48.0,48.0
115,189448,1/4/2014,10:11:06,VISAKHA,1.0,42.0,42.0
116,189448,1/4/2014,10:11:06,KOHINOOR BAS,1.0,158.0,158.0
117,189448,1/4/2014,10:11:06,DOMEX,1.0,63.0,63.0
118,189449,1/4/2014,10:12:31,WHEEL GREEN,1.0,46.0,46.0
119,189449,1/4/2014,10:12:31,I D,1.0,30.0,30.0
120,189450,1/4/2014,10:17:44,RIN,1.0,86.0,86.0
121,189451,1/4/2014,10:26:24,SURF,1.0,114.0,114.0
122,189451,1/4/2014,10:26:24,PRIYA,1.0,87.0,87.0
