,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
0,196013,1/5/2014,20:25:21,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
1,196013,1/5/2014,20:25:21,EGG         ,EGG,12.0,3.5,42.0
2,196014,1/5/2014,20:26:56,BOOST 200G  ,ENERGY DRINKS,1.0,89.0,89.0
3,196014,1/5/2014,20:26:56,EGG         ,EGG,12.0,3.5,42.0
4,196015,1/5/2014,20:28:16,CROWN JEERA ,SPICES,1.0,15.0,15.0
5,196015,1/5/2014,20:28:16,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,20.0,20.0
6,196015,1/5/2014,20:28:16,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
7,196016,1/5/2014,20:28:32,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
8,196017,1/5/2014,20:30:11,EGG         ,EGG,12.0,3.5,42.0
9,196017,1/5/2014,20:30:11,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,25.0,25.0
10,196017,1/5/2014,20:30:11,GOOD DAY JAM TREAT,BISCUITS,1.0,15.0,15.0
11,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,BISCUITS,1.0,17.0,17.0
12,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,BISCUITS,2.0,10.0,20.0
13,196017,1/5/2014,20:30:11,BRITANNIA BOURBON,BISCUITS,2.0,12.0,24.0
14,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
15,196018,1/5/2014,20:30:57,NESTLE MILKYBAR,CHOCOLATE,1.0,5.0,5.0
16,196018,1/5/2014,20:30:57,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
17,196018,1/5/2014,20:30:57,GOOD KNIGHT ADV COIL,INSECT REPELLENT,3.0,58.0,174.0
18,196019,1/5/2014,20:36:17,EGG         ,EGG,12.0,3.5,42.0
19,196019,1/5/2014,20:36:17,NESTLE MILKYBAR,CHOCOLATE,1.0,5.0,5.0
20,196019,1/5/2014,20:36:17,ORBIT CHEWING GUM,CHOCOLATE,1.0,5.0,5.0
21,196019,1/5/2014,20:36:17,SUGAR 1KG   ,SUGAR,2.0,34.0,68.0
22,196019,1/5/2014,20:36:17,B RAVA 1KG  ,RAVA,1.0,38.0,38.0
23,196019,1/5/2014,20:36:17,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
24,196019,1/5/2014,20:36:17,KAMAL SPECIAL MURMURA,SNACKS,1.0,30.0,30.0
25,196019,1/5/2014,20:36:17,LAYS 10/   ,SNACKS,1.0,10.0,10.0
26,196019,1/5/2014,20:36:17,NESTLE NAN 3,CHOCOLATE,1.0,387.0,387.0
27,196019,1/5/2014,20:36:17,PARLE G 250G,BISCUITS,4.0,10.0,40.0
28,196019,1/5/2014,20:36:17,PARLE HIDE & SEEK,BISCUITS,2.0,10.0,20.0
29,196019,1/5/2014,20:36:17,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
30,196020,1/5/2014,20:37:58,RAJAMA WHITE,INSECT REPELLENT,1.0,70.0,70.0
31,196020,1/5/2014,20:37:58,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32,196021,1/5/2014,20:38:30,NESTLE KITKAT,CHOCOLATE,3.0,10.0,30.0
33,196021,1/5/2014,20:38:30,CADBURY 5 STAR,CHOCOLATE,1.0,20.0,20.0
34,196021,1/5/2014,20:38:30,5 STAR CHOMP,CHOCOLATE,2.0,15.0,30.0
35,196021,1/5/2014,20:38:30,BOURNVILLE 3,BISCUITS,1.0,30.0,30.0
36,196021,1/5/2014,20:38:30,NESTLE ALPIN,CHOCOLATE,2.0,25.0,50.0
37,196022,1/5/2014,20:40:30,A.S.BRAND GINGELLY OIL,COOKING OIL,1.0,245.0,245.0
38,196022,1/5/2014,20:40:30,BULL BRAND CRYSTAL SALT,SALT,1.0,12.0,12.0
39,196022,1/5/2014,20:40:30,NESTLE BAR ONE,CHOCOLATE,1.0,5.0,5.0
40,196022,1/5/2014,20:40:30,MENTHI 100GM,SPICES,1.0,7.0,7.0
41,196022,1/5/2014,20:40:30,SURYA MIRCHI POWDER,KITCHEN POWDERS,1.0,140.0,140.0
42,196022,1/5/2014,20:40:30,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
43,196023,1/5/2014,20:41:20,NESTLE TONED MILK,CHOCOLATE,1.0,69.0,69.0
44,196023,1/5/2014,20:41:20,EGG         ,EGG,6.0,3.5,21.0
45,196023,1/5/2014,20:41:20,DURACELL AA2,BATTERIES,3.0,28.0,84.0
46,196023,1/5/2014,20:41:20,JEERA 200G  ,SPICES,1.0,50.0,50.0
47,196023,1/5/2014,20:41:20,MENTHI 100GM,SPICES,1.0,7.0,7.0
48,196024,1/5/2014,20:42:12,DOVE SOAP 75,BODY SOAP,1.0,45.0,45.0
49,196024,1/5/2014,20:42:12,BAMBINO VARMICELLI,COOKING ITEMS,1.0,52.0,52.0
50,196025,1/5/2014,20:42:55,PARTY PACK 7,PARTY NEEDS,1.0,210.0,210.0
51,196025,1/5/2014,20:42:55,SPRITE TIN 3,BEVERAGES,1.0,25.0,25.0
52,196025,1/5/2014,20:42:55,LAYS 15/   ,SNACKS,1.0,15.0,15.0
53,196026,1/5/2014,20:45:08,KWALITY WALL`S SELECTION,ICE CREAM,1.0,199.0,199.0
54,196026,1/5/2014,20:45:08,PUTANALU 200,PULSES,1.0,16.0,16.0
55,196026,1/5/2014,20:45:08,UDATH ROUND ,PULSES,1.0,88.0,88.0
56,196027,1/5/2014,20:48:44,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
57,196028,1/5/2014,20:49:18,BRITANNIA NUTRI CHOICE,BISCUITS,2.0,20.0,40.0
58,196029,1/5/2014,20:54:19,PARTY PACK 7,PARTY NEEDS,1.0,210.0,210.0
59,196029,1/5/2014,20:54:19,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,60.0,60.0
60,196029,1/5/2014,20:54:19,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
61,196030,1/5/2014,9:06:42,VIM DROP LIQUID,DISH CLEANER,1.0,55.0,55.0
62,196030,1/5/2014,9:06:42,VIM DROP LIQUID,DISH CLEANER,1.0,20.0,20.0
63,196030,1/5/2014,9:06:42,SUGAR 1KG   ,SUGAR,1.0,34.0,34.0
64,196031,1/5/2014,9:08:04,REVIVE INSTANT STARCH,DETERGENT,1.0,13.0,13.0
65,196031,1/5/2014,9:08:04,FEM BLEACH 2,HAIR CARE,1.0,50.0,50.0
66,196031,1/5/2014,9:08:04,UJALA SUPREME,DETERGENT,1.0,50.0,50.0
67,196032,1/5/2014,9:08:18,PARLE G 250G,BISCUITS,1.0,10.0,10.0
68,196032,1/5/2014,9:08:18,HALDIRAM`S 3,SNACKS,1.0,80.0,80.0
69,196033,1/5/2014,9:12:12,VIM DISHWASH POWDER,DISH CLEANER,1.0,42.0,42.0
70,196033,1/5/2014,9:12:12,AMUL FRESH C,MILK PRODUCTS,1.0,43.0,43.0
71,196033,1/5/2014,9:12:12,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
72,196033,1/5/2014,9:12:12,SABENA 1KG  ,DISH CLEANER,1.0,22.0,22.0
73,196033,1/5/2014,9:12:12,MOONG ROUND ,SNACKS,1.0,53.0,53.0
